user_id,metric_name,usage_amount,usage_date
61,Data Storage,112,2025-05-14
54,API Calls,346,2025-07-11
55,Data Storage,687,2025-04-14
53,Data Storage,953,2025-04-11
58,API Calls,827,2025-06-03
53,Data Storage,519,2025-07-06
62,Data Storage,971,2025-03-11
53,API Calls,548,2025-02-17
53,Data Storage,567,2025-02-15
54,API Calls,862,2025-05-17
54,API Calls,299,2025-04-15
59,SMS Messages,344,2025-05-24
61,SMS Messages,522,2025-04-08
58,Data Storage,637,2025-03-27
53,Data Storage,663,2025-08-21
53,Data Storage,169,2025-04-18
55,API Calls,169,2025-03-28
54,API Calls,100,2025-08-18
58,SMS Messages,536,2025-04-04
59,SMS Messages,473,2025-03-14
61,Data Storage,113,2025-02-02
57,API Calls,687,2025-05-23
61,API Calls,385,2025-07-06
62,API Calls,469,2025-05-02
53,SMS Messages,645,2025-04-21
59,SMS Messages,194,2025-04-18
62,API Calls,124,2025-06-06
58,API Calls,862,2025-04-02
57,API Calls,521,2025-01-13
54,Data Storage,384,2025-08-20
59,API Calls,357,2025-03-27
59,API Calls,740,2025-09-01
53,SMS Messages,853,2025-01-27
63,API Calls,546,2025-08-05
59,SMS Messages,820,2025-08-01
55,SMS Messages,344,2025-06-22
57,SMS Messages,97,2025-01-22
57,API Calls,641,2025-02-14
55,Data Storage,904,2025-05-26
55,Data Storage,41,2025-06-01
55,API Calls,652,2025-07-26
57,SMS Messages,2,2025-08-26
61,SMS Messages,871,2025-03-03
57,Data Storage,122,2025-01-22
63,API Calls,457,2025-06-26
53,SMS Messages,170,2025-01-01
62,API Calls,482,2025-04-01
61,API Calls,198,2025-05-21
54,Data Storage,385,2025-05-06
62,SMS Messages,983,2025-05-14
53,API Calls,995,2025-07-07
63,Data Storage,676,2025-01-17
63,SMS Messages,550,2025-01-10
54,SMS Messages,145,2025-09-07
61,Data Storage,187,2025-07-02
55,Data Storage,374,2025-01-16
61,SMS Messages,729,2025-09-04
63,Data Storage,515,2025-03-24
57,API Calls,471,2025-01-12
53,Data Storage,721,2025-05-13
54,API Calls,656,2025-05-30
53,API Calls,351,2025-03-18
58,Data Storage,198,2025-07-22
58,API Calls,723,2025-02-05
61,Data Storage,722,2025-01-11
63,API Calls,253,2025-06-04
63,SMS Messages,34,2025-07-20
55,Data Storage,162,2025-01-13
55,Data Storage,358,2025-06-27
55,SMS Messages,936,2025-08-17
57,SMS Messages,633,2025-07-09
62,SMS Messages,35,2025-04-30
59,SMS Messages,618,2025-03-30
62,Data Storage,580,2025-04-24
53,API Calls,745,2025-09-12
62,SMS Messages,153,2025-03-07
57,SMS Messages,86,2025-07-09
53,Data Storage,913,2025-01-11
62,API Calls,475,2025-08-26
57,API Calls,748,2025-03-18
59,Data Storage,525,2025-04-23
62,Data Storage,651,2025-06-05
57,API Calls,795,2025-05-18
55,API Calls,818,2025-02-05
63,Data Storage,438,2025-02-04
55,SMS Messages,81,2025-05-13
63,SMS Messages,879,2025-04-17
54,API Calls,853,2025-09-05
54,Data Storage,991,2025-08-11
54,SMS Messages,268,2025-07-07
59,Data Storage,351,2025-04-14
55,Data Storage,99,2025-01-07
63,API Calls,145,2025-03-29
57,Data Storage,539,2025-06-04
53,Data Storage,309,2025-06-06
57,Data Storage,327,2025-07-08
53,API Calls,928,2025-03-27
58,API Calls,815,2025-03-16
57,API Calls,262,2025-03-02
62,API Calls,97,2025-05-26
62,API Calls,426,2025-04-03
61,Data Storage,241,2025-05-13
55,API Calls,100,2025-08-20
53,SMS Messages,950,2025-08-24
53,SMS Messages,630,2025-04-24
55,API Calls,193,2025-04-06
59,Data Storage,146,2025-06-02
61,SMS Messages,69,2025-01-30
59,API Calls,448,2025-03-11
59,API Calls,764,2025-03-26
59,Data Storage,285,2025-04-17
55,Data Storage,973,2025-01-19
59,API Calls,928,2025-05-14
62,SMS Messages,938,2025-05-31
54,Data Storage,78,2025-06-25
58,API Calls,762,2025-06-08
53,API Calls,150,2025-06-20
53,API Calls,81,2025-03-30
58,API Calls,544,2025-05-22
55,API Calls,360,2025-09-12
57,Data Storage,816,2025-02-10
55,SMS Messages,276,2025-09-06
53,Data Storage,265,2025-03-02
53,API Calls,233,2025-01-02
58,Data Storage,756,2025-03-19
59,Data Storage,119,2025-08-25
55,Data Storage,631,2025-01-16
63,SMS Messages,376,2025-04-11
58,API Calls,626,2025-02-02
62,API Calls,769,2025-07-01
53,Data Storage,457,2025-09-12
58,Data Storage,896,2025-08-26
55,Data Storage,774,2025-02-14
53,Data Storage,462,2025-07-07
57,Data Storage,397,2025-08-17
58,API Calls,611,2025-05-23
61,SMS Messages,519,2025-01-27
53,Data Storage,303,2025-06-07
55,SMS Messages,422,2025-03-17
54,Data Storage,492,2025-02-05
63,Data Storage,73,2025-04-01
59,SMS Messages,246,2025-04-03
55,Data Storage,58,2025-06-30
62,SMS Messages,310,2025-07-29
62,API Calls,251,2025-08-19
54,API Calls,866,2025-03-12
59,API Calls,321,2025-05-08
61,SMS Messages,399,2025-02-15
54,Data Storage,167,2025-04-22
54,Data Storage,450,2025-03-16
53,API Calls,314,2025-02-19
62,SMS Messages,139,2025-08-04
53,API Calls,128,2025-06-26
63,SMS Messages,421,2025-05-10
59,Data Storage,188,2025-09-08
61,Data Storage,777,2025-04-09
61,Data Storage,650,2025-03-18
55,API Calls,113,2025-07-21
54,Data Storage,189,2025-09-07
63,SMS Messages,813,2025-01-02
62,SMS Messages,374,2025-05-18
61,API Calls,89,2025-09-07
63,API Calls,967,2025-07-31
57,API Calls,175,2025-01-26
57,SMS Messages,455,2025-07-14
53,Data Storage,33,2025-07-24
62,SMS Messages,233,2025-02-02
55,API Calls,534,2025-04-26
61,SMS Messages,879,2025-08-18
54,Data Storage,569,2025-08-16
54,Data Storage,589,2025-06-02
61,API Calls,998,2025-09-09
59,SMS Messages,328,2025-01-24
55,API Calls,276,2025-08-01
63,API Calls,951,2025-02-08
59,API Calls,58,2025-02-10
59,API Calls,557,2025-05-25
53,SMS Messages,143,2025-02-16
57,API Calls,411,2025-07-09
59,Data Storage,300,2025-03-05
59,API Calls,462,2025-06-18
58,Data Storage,886,2025-07-21
53,SMS Messages,953,2025-07-06
62,API Calls,321,2025-07-24
58,SMS Messages,254,2025-03-18
58,Data Storage,193,2025-06-02
61,Data Storage,709,2025-05-19
57,SMS Messages,673,2025-08-20
59,API Calls,430,2025-01-19
57,SMS Messages,999,2025-03-02
55,API Calls,525,2025-07-20
61,Data Storage,682,2025-05-30
62,API Calls,832,2025-03-07
57,Data Storage,347,2025-01-07
54,Data Storage,730,2025-07-13
55,SMS Messages,854,2025-02-11
53,API Calls,905,2025-01-26
62,SMS Messages,882,2025-07-23
55,SMS Messages,970,2025-07-27
61,API Calls,259,2025-01-16
58,Data Storage,820,2025-01-05
58,API Calls,847,2025-01-25
61,API Calls,551,2025-07-05
63,Data Storage,219,2025-05-25
58,Data Storage,751,2025-03-14
53,Data Storage,14,2025-07-17
53,API Calls,553,2025-02-23
54,Data Storage,898,2025-07-22
59,API Calls,443,2025-07-15
63,Data Storage,892,2025-08-10
62,Data Storage,243,2025-01-25
58,Data Storage,581,2025-05-17
53,API Calls,684,2025-07-30
61,SMS Messages,655,2025-06-07
58,API Calls,817,2025-05-14
59,API Calls,102,2025-07-15
61,SMS Messages,836,2025-04-30
55,SMS Messages,16,2025-07-15
55,SMS Messages,791,2025-06-09
58,API Calls,118,2025-02-04
59,Data Storage,443,2025-01-15
63,SMS Messages,416,2025-02-17
58,Data Storage,545,2025-05-08
53,API Calls,293,2025-07-29
57,SMS Messages,378,2025-03-02
58,Data Storage,795,2025-08-13
58,Data Storage,107,2025-06-08
61,SMS Messages,870,2025-08-17
57,API Calls,251,2025-01-23
53,SMS Messages,298,2025-04-16
58,Data Storage,960,2025-01-27
61,Data Storage,798,2025-04-28
59,Data Storage,709,2025-08-20
58,API Calls,843,2025-05-17
57,Data Storage,903,2025-08-04
54,SMS Messages,429,2025-04-09
57,API Calls,669,2025-04-11
55,Data Storage,385,2025-05-02
53,API Calls,84,2025-03-08
62,API Calls,959,2025-08-13
58,SMS Messages,623,2025-08-02
57,SMS Messages,150,2025-02-09
62,SMS Messages,643,2025-05-06
61,API Calls,443,2025-07-23
54,Data Storage,310,2025-08-03
53,API Calls,55,2025-01-27
57,SMS Messages,965,2025-07-30
62,API Calls,628,2025-01-13
54,Data Storage,219,2025-08-14
55,API Calls,480,2025-05-12
53,API Calls,679,2025-07-19
53,Data Storage,392,2025-05-12
55,Data Storage,394,2025-03-28
58,API Calls,384,2025-04-26
55,API Calls,659,2025-03-03
53,Data Storage,997,2025-06-25
53,API Calls,639,2025-08-11
62,SMS Messages,33,2025-02-04
54,SMS Messages,486,2025-02-13
55,SMS Messages,249,2025-08-08
54,SMS Messages,299,2025-06-25
55,SMS Messages,431,2025-06-25
61,Data Storage,7,2025-04-01
53,API Calls,323,2025-06-17
62,SMS Messages,136,2025-09-01
54,API Calls,330,2025-06-17
55,Data Storage,489,2025-04-30
63,Data Storage,992,2025-05-16
61,SMS Messages,97,2025-05-02
57,API Calls,982,2025-03-02
58,Data Storage,888,2025-03-13
54,Data Storage,415,2025-07-15
62,Data Storage,559,2025-01-20
57,SMS Messages,930,2025-07-24
63,SMS Messages,340,2025-06-28
58,Data Storage,13,2025-08-26
63,API Calls,34,2025-08-29
57,SMS Messages,775,2025-05-03
58,SMS Messages,956,2025-09-08
63,Data Storage,495,2025-09-04
62,Data Storage,268,2025-03-21
55,SMS Messages,507,2025-09-04
53,Data Storage,610,2025-02-22
55,API Calls,828,2025-07-27
57,API Calls,125,2025-03-13
54,Data Storage,281,2025-02-21
53,SMS Messages,643,2025-03-29
61,API Calls,936,2025-05-09
62,SMS Messages,706,2025-08-14
61,API Calls,551,2025-02-25
58,SMS Messages,98,2025-08-17
53,API Calls,83,2025-03-10
61,Data Storage,968,2025-07-06
61,SMS Messages,669,2025-08-28
63,Data Storage,233,2025-07-07
55,SMS Messages,588,2025-03-14
63,API Calls,76,2025-08-22
53,SMS Messages,604,2025-01-13
53,SMS Messages,88,2025-04-23
57,SMS Messages,715,2025-03-20
63,SMS Messages,625,2025-03-25
59,SMS Messages,987,2025-04-01
55,API Calls,226,2025-06-03
53,Data Storage,172,2025-06-26
57,SMS Messages,698,2025-07-12
63,API Calls,381,2025-04-02
55,SMS Messages,516,2025-01-29
63,Data Storage,606,2025-03-12
61,API Calls,114,2025-03-05
57,SMS Messages,144,2025-07-15
55,SMS Messages,110,2025-08-27
58,Data Storage,931,2025-04-19
58,SMS Messages,935,2025-03-30
55,API Calls,522,2025-02-05
63,API Calls,340,2025-08-03
57,Data Storage,304,2025-09-11
58,API Calls,6,2025-01-11
57,Data Storage,147,2025-08-20
58,API Calls,606,2025-09-11
61,SMS Messages,107,2025-05-03
63,SMS Messages,210,2025-01-25
61,SMS Messages,575,2025-08-13
58,API Calls,566,2025-05-10
61,API Calls,213,2025-01-03
58,API Calls,378,2025-04-13
55,Data Storage,412,2025-01-17
61,SMS Messages,759,2025-02-18
54,Data Storage,853,2025-04-05
63,Data Storage,584,2025-09-07
53,API Calls,126,2025-02-02
59,API Calls,333,2025-08-25
61,API Calls,651,2025-03-12
62,SMS Messages,82,2025-02-20
63,Data Storage,554,2025-04-29
54,API Calls,897,2025-01-31
54,SMS Messages,209,2025-09-08
58,Data Storage,471,2025-02-17
58,SMS Messages,372,2025-03-04
59,SMS Messages,695,2025-08-12
55,SMS Messages,682,2025-01-19
62,Data Storage,394,2025-07-20
53,SMS Messages,681,2025-08-06
59,Data Storage,749,2025-06-12
57,SMS Messages,221,2025-04-01
53,API Calls,942,2025-04-08
61,SMS Messages,139,2025-04-09
63,API Calls,267,2025-08-19
57,API Calls,388,2025-03-27
57,API Calls,490,2025-04-24
59,API Calls,271,2025-04-17
55,Data Storage,519,2025-01-10
59,API Calls,68,2025-05-20
61,API Calls,222,2025-02-14
55,Data Storage,247,2025-09-10
61,API Calls,614,2025-07-27
55,API Calls,282,2025-08-22
54,Data Storage,451,2025-07-28
57,API Calls,102,2025-06-22
62,Data Storage,546,2025-04-09
63,Data Storage,508,2025-03-13
61,SMS Messages,414,2025-08-26
53,Data Storage,38,2025-09-13
55,Data Storage,715,2025-08-21
63,API Calls,744,2025-06-07
53,Data Storage,456,2025-08-01
63,SMS Messages,287,2025-09-03
62,API Calls,328,2025-03-01
53,Data Storage,677,2025-01-09
59,Data Storage,507,2025-07-19
58,Data Storage,828,2025-03-26
59,SMS Messages,895,2025-02-08
58,API Calls,296,2025-07-12
59,API Calls,576,2025-05-16
58,API Calls,645,2025-08-21
58,Data Storage,484,2025-01-03
57,SMS Messages,586,2025-07-10
55,Data Storage,696,2025-02-09
55,Data Storage,72,2025-05-21
57,API Calls,793,2025-02-01
63,SMS Messages,17,2025-01-14
54,API Calls,341,2025-08-02
63,SMS Messages,669,2025-07-09
53,Data Storage,339,2025-04-28
53,Data Storage,276,2025-07-30
58,API Calls,18,2025-07-19
59,SMS Messages,193,2025-03-30
59,SMS Messages,785,2025-06-14
55,SMS Messages,766,2025-05-26
61,Data Storage,13,2025-03-26
63,API Calls,164,2025-07-03
62,API Calls,552,2025-05-31
59,Data Storage,909,2025-01-06
62,API Calls,36,2025-05-19
58,Data Storage,168,2025-03-29
62,SMS Messages,369,2025-07-22
57,SMS Messages,20,2025-04-04
62,Data Storage,117,2025-03-04
54,SMS Messages,867,2025-07-03
58,Data Storage,364,2025-04-05
63,SMS Messages,643,2025-01-28
57,API Calls,795,2025-04-27
59,Data Storage,527,2025-03-22
53,API Calls,988,2025-09-03
63,Data Storage,341,2025-01-15
53,API Calls,224,2025-04-28
58,Data Storage,175,2025-01-02
57,API Calls,774,2025-07-30
55,Data Storage,504,2025-01-30
59,SMS Messages,829,2025-01-10
54,Data Storage,18,2025-06-13
55,Data Storage,129,2025-06-17
58,Data Storage,600,2025-05-12
63,SMS Messages,757,2025-05-13
54,API Calls,215,2025-07-27
62,SMS Messages,213,2025-07-31
54,SMS Messages,728,2025-08-23
58,API Calls,401,2025-08-29
61,Data Storage,589,2025-05-25
62,Data Storage,512,2025-07-19
53,API Calls,40,2025-04-30
59,SMS Messages,348,2025-07-12
53,API Calls,802,2025-05-17
54,Data Storage,64,2025-04-14
53,API Calls,473,2025-07-05
58,API Calls,547,2025-05-01
63,Data Storage,309,2025-09-01
59,SMS Messages,420,2025-07-18
53,API Calls,146,2025-01-21
53,Data Storage,351,2025-01-25
54,Data Storage,655,2025-01-16
63,SMS Messages,597,2025-03-11
55,Data Storage,483,2025-02-04
53,SMS Messages,545,2025-04-13
58,Data Storage,601,2025-02-10
61,API Calls,518,2025-06-15
59,API Calls,527,2025-02-13
53,API Calls,948,2025-06-03
58,Data Storage,783,2025-07-27
58,API Calls,455,2025-01-02
59,SMS Messages,132,2025-09-13
55,API Calls,422,2025-04-06
58,API Calls,262,2025-03-09
61,Data Storage,667,2025-08-26
58,SMS Messages,248,2025-02-10
58,SMS Messages,626,2025-03-05
58,API Calls,326,2025-05-12
55,SMS Messages,406,2025-04-02
53,API Calls,274,2025-05-24
58,SMS Messages,601,2025-04-18
63,Data Storage,383,2025-05-19
53,API Calls,176,2025-06-21
55,API Calls,641,2025-04-07
57,SMS Messages,508,2025-05-15
53,API Calls,445,2025-04-22
53,Data Storage,845,2025-08-30
62,API Calls,403,2025-06-03
54,Data Storage,578,2025-06-24
62,API Calls,608,2025-03-29
61,SMS Messages,945,2025-01-11
54,Data Storage,945,2025-06-03
59,SMS Messages,225,2025-04-06
59,API Calls,773,2025-01-26
55,API Calls,635,2025-07-23
54,API Calls,867,2025-07-17
53,SMS Messages,553,2025-06-03
59,SMS Messages,978,2025-09-01
58,API Calls,751,2025-04-08
63,API Calls,62,2025-08-11
53,Data Storage,148,2025-03-24
61,API Calls,589,2025-04-26
58,Data Storage,586,2025-06-29
58,SMS Messages,108,2025-08-19
54,API Calls,952,2025-06-23
55,SMS Messages,17,2025-07-17
61,API Calls,260,2025-06-16
59,Data Storage,112,2025-09-02
54,Data Storage,432,2025-08-21
59,API Calls,919,2025-07-07
54,Data Storage,85,2025-02-28
54,API Calls,698,2025-09-10
54,SMS Messages,129,2025-07-10
55,SMS Messages,435,2025-09-12
54,Data Storage,355,2025-03-04
57,SMS Messages,827,2025-03-28
63,Data Storage,134,2025-01-13
59,API Calls,405,2025-06-16
53,Data Storage,467,2025-06-06
62,Data Storage,37,2025-06-07
61,API Calls,84,2025-05-24
55,SMS Messages,183,2025-02-22
53,SMS Messages,888,2025-02-27
58,SMS Messages,395,2025-04-02
57,Data Storage,690,2025-01-28
62,API Calls,192,2025-06-16
53,SMS Messages,70,2025-08-06
53,Data Storage,249,2025-08-23
57,Data Storage,786,2025-03-11
62,Data Storage,158,2025-04-06
58,API Calls,915,2025-08-20
54,API Calls,30,2025-07-09
59,Data Storage,657,2025-09-13
58,SMS Messages,358,2025-06-01
54,Data Storage,957,2025-02-16
55,SMS Messages,635,2025-07-18
63,Data Storage,509,2025-07-10
61,API Calls,774,2025-03-02
61,SMS Messages,658,2025-01-05
59,API Calls,14,2025-02-27
62,API Calls,998,2025-07-28
57,API Calls,901,2025-07-30
62,API Calls,772,2025-07-22
57,SMS Messages,777,2025-06-08
62,API Calls,364,2025-05-11
63,SMS Messages,35,2025-06-05
55,Data Storage,427,2025-06-09
55,Data Storage,252,2025-02-04
54,Data Storage,322,2025-02-12
55,Data Storage,968,2025-03-29
55,Data Storage,170,2025-06-16
58,API Calls,236,2025-08-14
58,Data Storage,668,2025-02-06
54,API Calls,465,2025-08-16
59,API Calls,456,2025-09-13
58,SMS Messages,860,2025-02-06
59,API Calls,222,2025-01-07
53,SMS Messages,201,2025-02-16
58,API Calls,659,2025-01-22
63,Data Storage,971,2025-03-21
54,API Calls,273,2025-01-07
53,API Calls,316,2025-01-16
63,API Calls,800,2025-03-24
63,API Calls,588,2025-06-19
63,Data Storage,290,2025-01-03
59,SMS Messages,77,2025-06-28
62,SMS Messages,68,2025-08-14
53,Data Storage,713,2025-07-06
57,SMS Messages,531,2025-01-09
53,Data Storage,805,2025-08-16
62,SMS Messages,836,2025-02-14
53,API Calls,883,2025-06-26
55,API Calls,569,2025-04-30
57,Data Storage,201,2025-01-03
62,API Calls,964,2025-04-22
59,API Calls,84,2025-01-26
61,Data Storage,489,2025-07-19
62,Data Storage,798,2025-03-31
54,Data Storage,115,2025-06-26
62,API Calls,694,2025-07-27
55,Data Storage,274,2025-08-02
61,Data Storage,30,2025-04-20
55,SMS Messages,575,2025-04-01
61,API Calls,73,2025-03-23
54,Data Storage,799,2025-02-01
59,SMS Messages,992,2025-08-03
55,API Calls,681,2025-05-05
55,API Calls,792,2025-06-21
63,Data Storage,585,2025-08-19
61,SMS Messages,140,2025-02-01
58,API Calls,322,2025-02-02
61,SMS Messages,968,2025-07-05
63,SMS Messages,190,2025-04-23
53,Data Storage,684,2025-05-28
61,Data Storage,726,2025-03-29
59,API Calls,89,2025-03-04
63,SMS Messages,11,2025-07-03
53,API Calls,884,2025-07-04
57,API Calls,220,2025-09-11
63,API Calls,240,2025-07-29
57,API Calls,316,2025-02-23
55,Data Storage,357,2025-01-07
63,API Calls,593,2025-07-30
54,SMS Messages,883,2025-05-01
57,Data Storage,270,2025-07-20
59,Data Storage,685,2025-03-04
54,API Calls,557,2025-05-26
62,Data Storage,562,2025-04-08
62,SMS Messages,161,2025-06-28
53,API Calls,172,2025-04-08
55,SMS Messages,169,2025-05-01
63,SMS Messages,469,2025-02-13
58,Data Storage,133,2025-03-10
59,SMS Messages,955,2025-05-29
57,Data Storage,166,2025-07-10
54,Data Storage,97,2025-03-31
62,Data Storage,416,2025-04-28
59,API Calls,402,2025-04-15
58,Data Storage,725,2025-04-27
63,SMS Messages,780,2025-03-26
53,Data Storage,817,2025-04-05
58,Data Storage,55,2025-03-18
59,Data Storage,675,2025-07-07
58,SMS Messages,25,2025-02-21
59,Data Storage,535,2025-06-10
59,SMS Messages,200,2025-05-19
61,SMS Messages,990,2025-03-21
57,API Calls,484,2025-08-20
62,API Calls,25,2025-01-25
61,API Calls,5,2025-07-03
63,SMS Messages,737,2025-02-17
61,API Calls,687,2025-02-12
55,Data Storage,358,2025-01-29
55,API Calls,865,2025-08-17
62,API Calls,158,2025-03-02
58,API Calls,397,2025-04-22
57,API Calls,717,2025-04-10
62,Data Storage,646,2025-02-08
59,Data Storage,919,2025-02-12
54,SMS Messages,574,2025-03-05
57,API Calls,749,2025-06-20
57,SMS Messages,989,2025-04-05
59,Data Storage,492,2025-01-16
59,SMS Messages,912,2025-06-13
53,API Calls,403,2025-09-12
62,Data Storage,754,2025-07-21
59,SMS Messages,643,2025-07-15
55,API Calls,753,2025-07-25
63,Data Storage,484,2025-04-30
54,SMS Messages,109,2025-01-12
62,SMS Messages,840,2025-09-04
55,Data Storage,941,2025-08-06
58,API Calls,927,2025-05-26
59,API Calls,770,2025-05-10
59,API Calls,878,2025-06-15
57,Data Storage,63,2025-01-12
55,API Calls,556,2025-03-08
57,API Calls,492,2025-02-12
53,API Calls,523,2025-05-17
57,API Calls,528,2025-07-24
53,Data Storage,409,2025-01-28
53,Data Storage,38,2025-05-06
59,SMS Messages,726,2025-04-27
58,SMS Messages,835,2025-09-08
57,Data Storage,326,2025-09-02
55,API Calls,296,2025-07-08
53,SMS Messages,396,2025-03-07
59,SMS Messages,601,2025-04-20
54,API Calls,807,2025-04-24
62,SMS Messages,527,2025-06-28
58,API Calls,361,2025-05-05
61,API Calls,428,2025-05-31
54,Data Storage,633,2025-02-10
62,Data Storage,410,2025-06-02
54,Data Storage,717,2025-01-27
57,SMS Messages,990,2025-08-14
53,API Calls,424,2025-05-08
58,SMS Messages,200,2025-03-04
63,SMS Messages,270,2025-02-11
53,Data Storage,767,2025-01-24
63,SMS Messages,261,2025-04-04
62,Data Storage,41,2025-02-03
59,API Calls,171,2025-01-05
61,API Calls,673,2025-05-06
55,SMS Messages,869,2025-02-06
53,Data Storage,307,2025-04-27
58,SMS Messages,828,2025-03-10
54,Data Storage,79,2025-03-19
58,API Calls,895,2025-07-19
62,API Calls,609,2025-04-08
63,SMS Messages,969,2025-03-14
54,API Calls,584,2025-03-05
55,API Calls,630,2025-08-10
55,API Calls,910,2025-01-04
53,SMS Messages,502,2025-03-03
62,SMS Messages,700,2025-08-05
59,Data Storage,732,2025-03-14
62,API Calls,544,2025-03-14
63,Data Storage,213,2025-06-14
58,API Calls,791,2025-07-25
55,Data Storage,493,2025-04-14
58,API Calls,279,2025-07-06
58,SMS Messages,448,2025-07-29
58,API Calls,597,2025-09-06
55,SMS Messages,686,2025-06-29
